id,carat,cut,color,clarity,depth,table,x,y,z,price
28365,0.72,Ideal,H,SI1,61.5,56.0,5.76,5.8,3.56,2699
86377,0.7,Ideal,F,VS1,61.7,56.0,5.67,5.71,3.51,2879
159661,1.01,Premium,G,VS2,61.2,59.0,6.45,6.4,3.94,6022
165818,1.27,Ideal,H,IF,61.8,57.0,6.98,6.95,4.3,9596
48823,0.61,Ideal,D,SI1,61.2,55.0,5.46,5.49,3.35,1734
62780,0.4,Ideal,F,VVS1,61.7,56.0,4.73,4.75,2.93,1295
71267,0.71,Premium,H,SI1,61.8,59.0,5.67,5.73,3.52,2148
39449,1.51,Premium,I,VS1,61.5,59.0,7.32,7.35,4.51,8874
86909,0.31,Premium,F,VS2,60.3,58.0,4.39,4.42,2.65,666
4515,0.34,Very Good,I,SI1,62.9,57.0,4.46,4.42,2.79,610
37900,1.37,Premium,H,VS2,61.1,58.0,7.21,7.17,4.4,9209
88898,0.78,Ideal,H,VS2,61.2,56.0,5.91,5.97,3.64,3183
145275,0.31,Premium,G,VS2,61.4,59.0,4.36,4.39,2.68,544
172938,0.53,Ideal,E,VS2,61.9,55.0,5.18,5.21,3.21,1814
17619,1.01,Premium,E,VS1,62.7,60.0,6.38,6.34,3.99,7332
107691,0.26,Good,F,SI1,64.1,56.0,4.05,4.02,2.6,401
105946,0.31,Premium,E,VVS1,60.7,58.0,4.34,4.38,2.65,924
169648,0.72,Premium,H,SI1,59.4,59.0,5.85,5.8,3.46,2757
89836,0.9,Very Good,G,VS2,62.4,57.0,6.14,6.19,3.85,3931
71104,0.32,Ideal,D,SI2,62.9,55.0,4.37,4.41,2.76,449
169021,0.36,Ideal,F,VS1,62.0,56.0,4.58,4.61,2.84,726
30575,0.54,Premium,H,SI1,62.7,59.0,5.19,5.18,3.25,1138
50540,0.37,Premium,E,VVS2,60.4,59.0,4.61,4.66,2.79,1181
147184,0.4,Very Good,F,VS1,60.4,58.0,4.73,4.77,2.87,868
161114,1.27,Ideal,I,SI1,62.8,56.0,6.92,6.88,4.32,5690
70934,0.33,Ideal,G,VVS2,61.3,55.0,4.44,4.48,2.73,713
168693,1.4,Very Good,J,VS1,62.8,56.0,7.23,7.13,4.48,6388
104624,1.01,Ideal,I,SI1,61.3,57.0,6.45,6.48,3.96,4455
125176,0.4,Very Good,F,VVS1,63.4,57.0,4.71,4.67,2.97,1257
1041,1.2,Very Good,E,SI1,62.8,58.0,6.7,6.8,4.21,6774
14185,1.75,Good,G,SI1,64.2,60.0,7.62,7.55,4.85,13253
134279,1.01,Premium,H,VS1,62.1,59.0,6.43,6.4,3.98,5487
190041,1.22,Ideal,G,VS1,61.6,56.0,6.89,6.83,4.23,10030
70120,0.54,Ideal,D,VS1,60.6,57.0,5.3,5.34,3.22,2021
99802,1.02,Very Good,H,SI1,63.3,58.0,6.34,6.38,4.03,4368
125867,0.71,Very Good,H,SI1,62.8,57.0,5.68,5.71,3.57,2276
124583,1.31,Very Good,I,VS2,62.1,60.0,6.96,7.01,4.33,7148
143711,1.28,Ideal,I,SI2,61.8,57.0,6.92,6.96,4.28,6093
107096,1.24,Premium,D,SI2,61.3,55.0,6.95,6.89,4.24,5421
111212,1.51,Ideal,G,SI2,62.4,56.0,7.29,7.34,4.57,8820
18942,0.31,Ideal,G,VVS2,63.0,57.0,4.38,4.35,2.74,907
43486,0.57,Ideal,G,VS1,62.3,57.0,5.31,5.33,3.31,1770
5668,0.59,Premium,D,VS2,62.2,58.0,5.37,5.34,3.33,2170
10467,1.21,Ideal,I,SI1,61.5,55.0,6.83,6.87,4.2,5504
41927,1.0,Premium,E,VS2,62.1,60.0,6.42,6.37,3.97,6787
144939,1.02,Very Good,H,SI2,56.6,63.0,6.56,6.59,3.76,3898
74640,1.01,Premium,H,VS1,59.7,57.0,6.61,6.56,3.93,5294
145478,0.71,Premium,F,SI1,62.0,56.0,5.75,5.71,3.55,2317
57725,0.74,Premium,G,SI2,61.3,60.0,5.81,5.79,3.56,2364
157544,0.35,Premium,G,SI1,61.8,59.0,4.5,4.52,2.79,669
31074,0.31,Ideal,D,SI2,62.5,54.0,4.35,4.36,2.71,567
72793,0.4,Ideal,F,VVS2,62.2,54.0,4.74,4.77,2.95,1172
152440,1.13,Premium,D,SI2,61.9,58.0,6.64,6.69,4.12,5855
132326,1.04,Very Good,E,SI2,61.5,60.0,6.47,6.53,4.0,4606
107705,0.32,Ideal,F,VVS2,61.0,56.0,4.42,4.37,2.69,936
80368,1.16,Very Good,D,SI1,61.3,62.0,6.77,6.84,4.16,8185
21660,1.5,Very Good,D,SI1,62.7,57.0,7.19,7.23,4.52,10222
181809,1.15,Very Good,E,SI2,63.8,56.0,6.54,6.59,4.21,5304
52111,0.4,Ideal,J,VS1,60.7,56.0,4.75,4.79,2.89,639
175840,0.79,Very Good,I,VS2,62.5,56.0,5.92,5.9,3.69,2658
118245,0.9,Premium,E,SI1,62.2,59.0,6.2,6.14,3.84,4033
113687,0.33,Ideal,G,VVS1,61.9,56.0,4.45,4.47,2.76,1114
117956,0.9,Very Good,F,SI2,63.1,57.0,6.09,6.05,3.84,3429
133849,1.09,Premium,F,VS2,60.0,59.0,6.7,6.78,4.06,7803
175732,0.38,Ideal,G,VS2,60.9,57.0,4.69,4.72,2.86,827
62205,0.7,Ideal,E,VVS1,62.6,57.0,5.67,5.64,3.53,3925
156,0.28,Good,F,VVS1,58.5,61.0,4.28,4.32,2.53,482
98769,0.3,Good,E,VVS2,63.3,59.0,4.24,4.27,2.69,622
180927,0.4,Ideal,F,SI2,60.0,57.0,4.78,4.75,2.85,630
169660,0.31,Ideal,D,VS2,62.5,57.0,4.34,4.31,2.7,681
80874,0.5,Premium,G,VVS2,62.3,58.0,5.1,5.03,3.15,1838
50095,0.7,Very Good,F,VS1,62.8,58.0,5.67,5.7,3.57,2834
14966,0.7,Premium,F,VS2,58.2,60.0,5.85,5.8,3.38,2374
60670,1.32,Very Good,G,VS1,62.6,59.0,6.94,6.99,4.36,8815
107751,0.26,Ideal,F,VS1,61.8,55.0,4.15,4.18,2.56,550
88794,1.23,Premium,G,VS2,60.2,59.0,6.95,6.89,4.18,8124
193115,0.42,Very Good,D,VS2,60.1,58.0,4.85,4.89,2.92,850
96743,0.53,Ideal,G,SI1,60.6,57.0,5.28,5.24,3.19,1349
26168,0.36,Ideal,E,VS2,61.2,57.0,4.59,4.55,2.8,694
85395,1.24,Premium,J,VS2,62.3,58.0,6.86,6.9,4.28,5018
108127,0.7,Premium,E,VS2,59.3,60.0,5.84,5.78,3.43,2613
188905,0.82,Ideal,F,SI2,62.1,57.0,5.96,6.0,3.73,3261
82821,1.04,Ideal,G,SI1,62.4,57.0,6.47,6.5,4.05,5018
74752,1.34,Ideal,H,SI2,62.6,56.0,7.0,7.04,4.39,7340
106622,0.77,Ideal,F,VS2,60.9,57.0,5.94,5.91,3.6,3163
118602,0.74,Ideal,D,VS1,61.3,57.0,5.8,5.84,3.57,3926
159951,0.7,Premium,G,VS2,61.4,58.0,5.71,5.69,3.49,2505
23056,0.46,Very Good,J,IF,62.0,57.0,4.95,4.97,3.07,1253
59555,1.21,Ideal,I,SI1,61.0,57.0,6.84,6.9,4.18,6132
44758,1.77,Ideal,G,VS2,61.7,56.0,7.83,7.76,4.8,15842
161167,0.32,Ideal,G,VS2,61.7,55.0,4.37,4.41,2.71,561
114090,0.9,Very Good,E,SI1,63.5,56.0,6.1,6.13,3.89,4084
37899,1.15,Ideal,G,SI2,62.7,56.0,6.73,6.66,4.21,4937
71013,0.31,Ideal,E,VVS1,62.4,57.0,4.33,4.36,2.71,983
1633,1.39,Ideal,D,VS2,61.5,56.0,7.21,7.25,4.46,12012
37392,0.72,Ideal,E,SI1,62.0,56.0,5.77,5.74,3.56,2641
13447,1.5,Good,I,I1,64.2,58.0,7.21,7.16,4.64,5510
83051,1.52,Very Good,H,VS1,63.3,56.0,7.28,7.34,4.62,11168
99866,0.9,Very Good,E,SI2,60.5,59.0,6.28,6.25,3.79,3674
173018,1.7,Premium,I,SI2,62.4,59.0,7.64,7.6,4.75,9738
57595,0.78,Very Good,E,VS1,61.3,59.0,5.91,5.93,3.63,4021
59341,1.08,Very Good,G,VS2,60.4,58.0,6.65,6.7,4.05,6137
92775,0.76,Very Good,I,VS2,61.2,59.0,5.87,5.92,3.6,2642
83859,0.33,Ideal,F,VS2,62.1,55.0,4.41,4.48,2.76,666
87845,0.3,Premium,G,VVS1,60.6,59.0,4.33,4.31,2.61,995
173112,1.05,Ideal,H,SI1,62.7,57.0,6.45,6.5,4.06,4958
180874,0.31,Very Good,I,VS1,63.0,56.0,4.29,4.33,2.71,489
155780,0.26,Very Good,F,VVS1,60.6,56.0,4.17,4.19,2.52,530
60096,0.41,Premium,G,VS1,60.8,57.0,4.84,4.8,2.93,961
51386,1.11,Premium,G,VVS1,61.8,59.0,6.7,6.66,4.13,8893
176877,0.59,Very Good,G,VVS2,61.5,57.0,5.37,5.42,3.32,2211
76002,0.43,Ideal,G,VVS2,61.8,56.0,4.8,4.82,2.97,1129
133272,0.33,Premium,G,VVS2,60.9,58.0,4.49,4.46,2.73,909
8502,0.78,Premium,E,VS2,60.2,60.0,6.01,5.97,3.59,3135
96507,0.32,Ideal,E,VS2,61.8,57.0,4.39,4.36,2.71,900
7663,0.9,Ideal,G,SI2,62.3,55.0,6.13,6.17,3.83,3805
86669,0.31,Premium,G,VS2,62.6,58.0,4.32,4.38,2.72,544
169790,2.01,Very Good,J,SI1,60.9,59.0,8.1,8.14,4.95,12100
170759,0.31,Ideal,H,VS1,61.6,54.0,4.33,4.35,2.68,544
2252,1.66,Premium,J,VS2,62.9,59.0,7.54,7.45,4.72,8758
25263,0.42,Ideal,H,IF,62.2,56.0,4.8,4.83,2.99,1259
13535,0.31,Ideal,E,VS2,59.3,55.0,4.5,4.61,2.67,872
124999,0.41,Premium,D,SI1,60.0,58.0,4.85,4.88,2.92,1016
167133,1.01,Good,F,SI2,63.9,56.0,6.3,6.25,4.02,3823
64363,1.02,Very Good,G,SI2,59.8,61.0,6.56,6.61,3.93,4871
192136,1.21,Ideal,I,VS1,61.5,56.0,6.86,6.82,4.2,6092
115629,0.3,Ideal,F,VS2,62.1,55.0,4.29,4.32,2.67,776
158492,0.34,Ideal,D,VS1,62.2,54.0,4.46,4.5,2.79,1067
86318,1.18,Ideal,G,VS1,61.0,56.0,6.81,6.84,4.17,7747
102389,0.78,Very Good,D,VS2,62.4,60.0,5.82,5.89,3.66,3668
134550,1.02,Ideal,D,SI2,61.9,57.0,6.41,6.45,3.98,4453
29635,0.28,Very Good,F,VS2,62.3,60.0,4.18,4.2,2.61,434
17326,0.54,Premium,G,VVS2,62.0,58.0,5.25,5.2,3.25,1974
54850,0.51,Ideal,E,SI2,62.8,56.0,5.1,5.05,3.19,1168
97060,0.41,Ideal,G,IF,61.6,56.0,4.78,4.8,2.95,1367
1004,1.6,Premium,H,SI1,62.4,58.0,7.48,7.5,4.66,8698
147256,0.42,Ideal,G,SI1,62.0,56.0,4.76,4.8,2.97,1021
17648,0.72,Ideal,F,SI2,61.2,56.0,5.78,5.81,3.55,2262
33423,0.51,Ideal,H,VVS1,61.8,55.0,5.15,5.18,3.19,1597
104668,0.7,Premium,F,VS1,60.6,59.0,5.69,5.72,3.45,3294
87082,1.01,Premium,H,SI2,62.2,59.0,6.45,6.42,4.0,3000
137160,0.7,Ideal,D,SI2,61.9,57.0,5.71,5.67,3.52,2441
187245,0.29,Ideal,F,VS1,61.7,56.0,4.26,4.31,2.64,642
25163,0.34,Ideal,E,VS2,61.5,56.0,4.53,4.5,2.78,817
124825,2.2,Premium,G,SI2,61.7,61.0,8.36,8.33,5.14,16256
172844,1.51,Premium,D,SI1,58.7,62.0,7.52,7.48,4.41,11948
52155,0.41,Ideal,F,VS1,62.4,55.0,4.77,4.75,2.97,1076
28926,1.52,Ideal,F,SI1,61.0,56.0,7.39,7.44,4.52,11621
156725,1.09,Ideal,I,SI1,61.3,57.0,6.63,6.68,4.07,2896
121840,0.35,Ideal,G,VS1,61.6,56.0,4.55,4.53,2.79,906
106254,0.3,Ideal,F,SI1,61.1,55.0,4.32,4.35,2.65,603
18812,1.08,Premium,F,SI2,61.5,61.0,6.56,6.62,4.06,4557
106802,0.9,Very Good,D,SI1,62.0,58.0,6.16,6.18,3.82,4165
56398,0.31,Ideal,E,SI1,62.8,57.0,4.31,4.29,2.7,698
127994,0.59,Very Good,D,SI1,62.2,54.0,5.34,5.4,3.34,1816
162791,0.4,Ideal,G,VS1,62.8,56.0,4.73,4.69,2.96,1004
146189,0.54,Ideal,G,SI1,61.1,57.0,5.25,5.27,3.21,1999
159677,1.04,Premium,H,VVS2,61.9,58.0,6.5,6.48,4.02,9041
183885,0.52,Ideal,D,VS2,62.2,55.0,5.13,5.16,3.2,1722
170213,1.26,Ideal,H,SI1,61.8,57.0,6.95,6.89,4.28,7079
170036,1.01,Premium,D,VVS2,61.0,59.0,6.53,6.47,3.95,11465
106705,0.4,Ideal,H,VVS2,62.3,54.0,4.73,4.76,2.95,1023
123132,0.53,Good,G,SI1,64.3,55.0,5.09,5.14,3.3,1306
72971,1.38,Premium,G,VS1,61.0,59.0,7.24,7.19,4.39,9934
24321,0.3,Premium,E,VVS2,62.4,58.0,4.3,4.32,2.69,799
3563,1.25,Premium,F,VS1,60.4,61.0,6.99,7.03,4.23,10934
139916,0.4,Premium,G,VS1,60.6,59.0,4.76,4.78,2.89,798
31728,1.53,Ideal,D,SI1,61.1,55.0,7.43,7.45,4.54,13312
75735,0.83,Premium,H,SI1,61.6,59.0,6.08,6.04,3.74,2994
156659,0.55,Ideal,J,SI1,60.9,56.0,5.31,5.32,3.24,1142
63121,0.42,Very Good,D,SI1,63.4,56.0,4.78,4.75,3.01,1116
130499,0.71,Ideal,F,VS1,61.9,56.0,5.73,5.75,3.55,3710
137572,1.55,Ideal,D,VS2,62.6,57.0,7.37,7.41,4.62,16754
185415,0.51,Good,D,SI1,57.5,61.0,5.27,5.33,3.03,1566
156060,0.4,Ideal,F,VVS2,61.3,56.0,4.74,4.77,2.91,1031
145595,0.3,Very Good,D,VS2,61.7,58.0,4.31,4.35,2.67,710
186911,0.75,Very Good,H,SI1,63.1,58.0,5.78,5.83,3.66,2328
57856,0.32,Very Good,E,VS2,61.8,56.0,4.37,4.4,2.71,872
61943,0.3,Ideal,F,VVS1,62.6,56.0,4.28,4.31,2.69,1041
76867,1.2,Good,H,SI2,63.9,57.0,6.67,6.74,4.26,4878
6080,0.3,Ideal,D,VS1,62.6,57.0,4.26,4.29,2.67,661
168964,2.01,Good,E,SI1,64.1,58.0,7.89,7.84,5.01,15847
63571,0.3,Ideal,F,VS2,62.0,57.0,4.26,4.29,2.65,605
181419,0.31,Ideal,F,SI1,62.3,54.2,4.31,4.34,2.69,499
162338,0.3,Ideal,E,VVS2,61.8,56.0,4.29,4.32,2.66,789
24151,0.6,Ideal,E,VS1,60.6,57.0,5.43,5.46,3.3,2441
86192,0.71,Very Good,E,SI2,59.1,59.0,5.83,5.84,3.46,2452
8331,0.35,Ideal,H,SI2,61.6,55.0,4.55,4.53,2.8,427
142845,0.32,Ideal,E,SI2,60.7,57.0,4.45,4.4,2.68,612
181886,0.34,Premium,E,VS2,60.2,58.0,4.51,4.56,2.73,745
115912,1.01,Ideal,G,VS2,61.6,55.0,6.42,6.45,3.97,6171
37225,0.53,Ideal,G,VS2,62.0,56.0,5.19,5.16,3.21,1607
105174,1.03,Ideal,D,SI1,62.0,56.0,6.43,6.47,4.0,5410
13578,0.52,Ideal,E,VS1,61.7,55.0,5.16,5.2,3.2,1875
34040,2.33,Very Good,H,SI2,62.4,57.0,8.47,8.43,5.27,17662
76074,1.5,Good,J,SI1,59.9,61.0,7.31,7.36,4.41,7723
188891,0.71,Very Good,E,SI2,63.1,56.0,5.67,5.63,3.57,2337
168902,1.71,Very Good,E,SI1,63.4,57.0,7.59,7.63,4.84,13348
79551,0.31,Very Good,I,IF,62.5,56.0,4.36,4.38,2.74,633
77250,0.41,Ideal,F,SI1,62.9,57.0,4.75,4.68,2.97,969
63922,1.24,Ideal,E,SI1,62.7,57.0,6.89,6.81,4.29,7870
7343,0.31,Ideal,E,SI2,61.7,56.0,4.35,4.37,2.69,460
110990,1.22,Premium,I,VVS2,62.9,57.0,6.79,6.83,4.28,6686
136953,0.54,Ideal,E,VS2,60.6,57.0,5.3,5.28,3.2,1781
185924,0.9,Ideal,I,VS2,61.6,55.0,6.16,6.21,3.81,3563
94562,0.7,Ideal,D,SI2,61.7,57.0,5.73,5.76,3.53,2583
131738,1.22,Ideal,G,VVS2,62.2,56.0,6.89,6.81,4.25,10232
45425,0.31,Very Good,E,SI1,62.5,57.0,4.38,4.37,2.73,544
172191,1.01,Good,D,VS2,63.7,56.0,6.35,6.32,4.04,7459
156471,0.9,Ideal,E,SI1,62.6,57.0,6.13,6.15,3.85,4363
111138,0.36,Ideal,H,VVS2,61.8,55.0,4.59,4.61,2.84,726
1019,0.71,Very Good,D,VS2,63.8,58.0,5.64,5.67,3.62,3199
68405,0.35,Ideal,F,VS2,61.4,55.0,4.54,4.51,2.78,965
21776,1.51,Premium,G,VS1,61.1,60.0,7.35,7.33,4.49,13737
17412,0.3,Ideal,I,VS1,59.9,57.0,4.4,4.38,2.64,668
129981,0.3,Very Good,G,VS1,63.3,56.0,4.25,4.28,2.7,605
11485,0.34,Ideal,F,VS2,62.1,55.0,4.49,4.52,2.8,906
10848,1.22,Ideal,G,VS2,62.5,56.0,6.81,6.84,4.26,7773
150333,0.55,Very Good,H,SI1,58.6,57.0,5.39,5.42,3.21,1177
86922,0.41,Ideal,J,VS1,62.5,57.0,4.7,4.73,2.94,711
169420,0.36,Very Good,E,VS2,63.0,54.0,4.48,4.51,2.83,789
8043,0.84,Very Good,I,VS1,62.5,58.0,6.07,6.0,3.76,3398
131266,1.01,Good,E,SI2,63.1,60.0,6.31,6.34,3.99,3901
135809,2.02,Ideal,H,SI1,62.3,58.0,8.02,8.08,5.02,17141
171019,0.7,Good,E,VS1,62.5,58.0,5.67,5.65,3.54,3148
60159,1.73,Very Good,E,SI2,63.1,58.0,7.65,7.54,4.79,15137
9109,0.31,Very Good,I,VS2,62.3,57.0,4.36,4.38,2.72,435
27096,0.57,Premium,E,VS2,60.5,58.0,5.4,5.35,3.25,2055
162959,0.6,Ideal,D,VS2,61.9,56.0,5.37,5.41,3.34,2112
9692,0.36,Ideal,E,SI1,61.9,57.0,4.6,4.53,2.83,729
155436,2.01,Fair,F,SI2,65.6,58.0,7.91,7.81,5.15,13812
1264,1.03,Premium,G,SI1,62.5,59.0,6.41,6.38,4.0,4218
181052,1.05,Ideal,G,VS2,62.2,57.0,6.51,6.52,4.05,6479
130952,0.9,Very Good,E,SI1,63.0,57.0,6.1,6.15,3.86,4414
188953,0.71,Ideal,F,VVS2,59.9,57.0,5.79,5.82,3.48,3496
99113,1.51,Ideal,F,SI1,62.9,57.0,7.31,7.23,4.57,11033
64066,0.4,Premium,E,VS1,60.9,58.0,4.77,4.71,2.88,1105
34088,0.9,Very Good,H,SI1,62.4,57.0,6.17,6.24,3.88,4232
181670,0.33,Ideal,I,IF,61.8,55.0,4.48,4.44,2.76,873
116132,1.05,Good,D,VS2,63.3,57.0,6.47,6.43,4.07,6477
88440,0.3,Ideal,G,VS1,62.9,54.0,4.28,4.31,2.7,605
150150,0.7,Premium,F,SI2,60.4,58.0,5.77,5.72,3.45,1939
112764,1.53,Premium,G,VS2,61.2,57.0,7.44,7.35,4.53,11817
179488,1.53,Premium,G,SI2,61.1,62.0,7.4,7.45,4.53,11434
67128,0.4,Very Good,E,SI1,63.1,55.0,4.7,4.74,2.98,688
126542,1.7,Very Good,E,SI1,63.3,58.0,7.54,7.59,4.79,13803
38708,0.36,Ideal,D,SI1,61.8,56.0,4.54,4.58,2.82,626
187069,0.32,Premium,D,SI1,60.9,60.0,4.43,4.41,2.69,756
62513,0.7,Good,D,VS2,63.8,60.0,5.58,5.62,3.58,3127
30578,0.5,Good,J,VS2,63.8,56.0,5.04,4.98,3.2,1035
42763,0.42,Ideal,D,VS1,61.9,56.0,4.8,4.83,2.98,1179
25571,1.02,Premium,F,SI1,60.8,60.0,6.5,6.46,3.93,4800
59626,0.37,Ideal,F,VVS1,60.6,57.0,4.62,4.64,2.8,1015
129663,1.51,Ideal,I,SI1,62.5,57.0,7.32,7.27,4.57,7695
69324,0.5,Premium,G,VS1,62.0,59.0,5.07,5.05,3.13,1624
46740,0.31,Ideal,H,VS2,62.1,54.0,4.34,4.32,2.69,628
112273,0.7,Fair,D,SI1,64.7,59.0,5.54,5.51,3.57,2562
48193,1.43,Premium,G,VVS1,61.5,58.0,7.27,7.21,4.46,12598
109524,2.0,Good,I,VS2,64.1,56.0,7.94,7.9,5.07,15845
193153,0.42,Ideal,E,VS2,61.7,56.0,4.83,4.85,2.99,899
156677,0.4,Very Good,E,VS1,61.9,60.0,4.67,4.71,2.91,910
68051,1.5,Premium,F,SI1,62.5,59.0,7.31,7.27,4.56,8770
67218,1.1,Ideal,D,VS2,61.6,56.0,6.65,6.63,4.1,11176
8423,1.02,Very Good,D,VS2,62.8,58.0,6.38,6.4,4.01,6134
34999,0.57,Ideal,H,SI1,62.5,56.0,5.29,5.33,3.31,1376
142814,0.72,Ideal,F,VS1,61.9,56.0,5.73,5.75,3.56,3263
103438,1.35,Premium,D,SI2,61.3,60.0,7.14,7.09,4.35,6431
99848,0.32,Premium,F,VS2,61.3,59.0,4.42,4.39,2.7,828
155615,2.09,Ideal,J,SI2,62.0,56.0,8.21,8.17,5.09,11963
153790,0.51,Ideal,E,VS1,61.8,56.0,5.14,5.18,3.19,1881
37455,0.7,Ideal,E,SI2,61.4,57.0,5.75,5.7,3.52,2171
43008,1.02,Very Good,E,SI2,62.4,59.0,6.45,6.37,4.0,4580
83240,0.31,Ideal,G,VVS1,62.4,56.0,4.34,4.36,2.72,840
142588,0.41,Very Good,E,VS1,62.8,56.0,4.71,4.73,2.96,939
49225,1.09,Ideal,G,VVS2,62.1,56.0,6.69,6.62,4.13,8702
10752,0.31,Ideal,F,VS2,62.6,55.0,4.32,4.34,2.71,625
188432,0.31,Ideal,G,VVS2,61.5,56.0,4.38,4.4,2.7,687
19268,0.41,Ideal,G,VS1,62.3,57.0,4.77,4.8,2.98,899
104632,0.9,Very Good,H,SI1,62.2,59.0,6.1,6.12,3.8,3414
163923,0.32,Ideal,E,VVS2,61.5,55.0,4.39,4.42,2.71,779
30985,0.3,Very Good,H,VS2,62.3,53.0,4.3,4.34,2.69,538
90191,1.18,Premium,H,VS1,62.8,57.0,6.76,6.7,4.22,5773
125696,1.2,Very Good,F,SI1,60.9,58.0,6.86,6.82,4.17,6323
135065,0.36,Premium,H,IF,61.9,58.0,4.51,4.57,2.82,1013
40696,0.41,Premium,E,VVS2,62.2,58.0,4.74,4.77,2.96,1014
50782,0.7,Good,F,VS1,63.6,59.0,5.57,5.61,3.55,2694
54633,0.29,Very Good,E,VS1,61.6,58.0,4.26,4.29,2.63,504
74619,1.25,Ideal,G,SI1,61.8,56.0,6.92,6.96,4.28,7079
38445,1.5,Premium,D,SI2,62.3,57.0,7.3,7.25,4.53,11040
53458,0.6,Ideal,D,SI1,61.3,57.0,5.44,5.48,3.36,1754
75113,0.3,Ideal,F,VS1,62.3,55.0,4.29,4.31,2.68,653
148871,0.32,Ideal,D,VS2,61.5,56.0,4.41,4.43,2.72,1002
8871,1.33,Premium,J,SI1,63.0,61.0,7.03,6.91,4.38,5688
83767,1.11,Premium,I,SI2,60.9,58.0,6.7,6.66,4.07,4171
35246,1.52,Good,I,SI1,63.7,59.0,7.3,7.26,4.64,7528
23746,1.52,Good,G,VS2,63.6,59.0,7.26,7.3,4.62,13153
54367,0.5,Ideal,G,VVS2,62.8,54.0,5.05,5.08,3.19,1838
178911,0.71,Ideal,E,VS1,63.1,56.0,5.69,5.65,3.58,3107
170013,0.9,Very Good,F,SI1,63.4,61.0,6.1,6.07,3.87,3950
37574,2.03,Premium,H,SI2,62.2,59.0,8.09,8.06,5.01,17930
176910,1.52,Ideal,H,VS2,61.9,57.0,7.33,7.27,4.52,10046
14414,1.56,Very Good,H,SI2,61.2,59.0,7.41,7.47,4.55,7459
110971,0.42,Ideal,G,VS1,62.0,56.0,4.81,4.78,2.97,984
15679,0.3,Premium,G,VS2,61.0,58.0,4.36,4.38,2.66,491
60163,1.59,Ideal,H,VS2,62.9,58.0,7.42,7.47,4.7,12681
67280,0.41,Ideal,G,VS2,61.8,55.0,4.79,4.77,2.96,956
112402,0.92,Premium,E,SI1,60.9,60.0,6.37,6.27,3.85,4480
98483,0.36,Premium,I,VS1,60.0,58.0,4.66,4.63,2.79,623
38496,0.32,Ideal,E,VS2,62.0,55.0,4.36,4.39,2.71,900
59056,1.2,Ideal,D,I1,62.2,57.0,6.77,6.71,4.19,3461
128117,0.32,Ideal,H,VVS2,61.3,56.0,4.45,4.41,2.72,828
179981,0.53,Ideal,E,VS2,60.9,56.0,5.21,5.24,3.18,1947
101477,0.7,Ideal,H,VVS2,61.8,57.0,5.68,5.64,3.49,2908
102867,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.41,2.74,854
87130,0.27,Very Good,G,VVS2,61.8,59.0,4.21,4.24,2.61,566
189603,1.25,Very Good,E,SI1,61.9,58.0,6.93,6.89,4.28,9132
24608,0.31,Ideal,E,SI1,61.5,55.0,4.38,4.41,2.71,618
170303,0.33,Ideal,F,VS2,62.2,56.0,4.37,4.39,2.72,666
135930,0.83,Ideal,E,SI1,61.4,56.0,6.03,6.06,3.72,3816
145904,0.33,Ideal,D,SI1,60.3,57.0,4.45,4.48,2.69,660
156187,1.02,Ideal,H,SI2,62.2,56.0,6.47,6.43,4.02,4199
27362,0.32,Very Good,F,SI1,62.1,58.0,4.38,4.41,2.73,461
87318,0.54,Premium,D,VS2,61.9,58.0,5.2,5.24,3.23,1939
102303,0.71,Very Good,E,SI2,62.3,60.0,5.7,5.67,3.54,2206
96246,2.16,Premium,J,SI2,62.2,59.0,8.25,8.31,5.13,12508
94934,0.9,Very Good,G,SI2,62.3,59.0,6.15,6.17,3.84,3340
173917,0.71,Very Good,D,SI1,62.6,57.0,5.67,5.71,3.56,2603
165558,0.26,Very Good,E,VVS2,59.4,57.0,4.18,4.2,2.47,710
20792,0.27,Very Good,E,VS1,59.4,56.0,4.15,4.18,2.47,470
187816,0.33,Premium,E,SI1,61.6,58.0,4.43,4.46,2.73,589
92266,0.52,Very Good,E,SI1,61.5,55.0,5.16,5.19,3.19,1559
90425,0.7,Very Good,F,VS1,63.4,58.0,5.63,5.67,3.58,3130
109952,1.05,Good,D,SI2,63.5,57.0,6.45,6.49,4.1,4514
161818,0.32,Ideal,H,VS2,60.9,57.0,4.39,4.42,2.69,648
192538,0.34,Premium,D,VS2,61.6,58.0,4.54,4.51,2.78,863
20674,0.59,Good,H,SI1,63.5,56.0,5.3,5.33,3.37,1246
155252,0.51,Ideal,H,VS1,61.6,55.0,5.17,5.14,3.17,1654
151445,0.42,Premium,H,VS1,62.4,60.0,4.79,4.78,2.98,847
35292,0.59,Ideal,E,SI1,60.6,57.0,5.43,5.48,3.31,1709
18541,2.01,Ideal,E,SI2,62.3,57.0,8.06,7.99,5.01,14502
133871,0.7,Ideal,I,VS2,61.4,56.0,5.68,5.74,3.51,2306
55964,1.2,Ideal,G,VS2,62.6,56.0,6.72,6.79,4.22,8190
167787,1.21,Ideal,H,SI1,62.6,55.0,6.74,6.78,4.23,6098
139639,0.8,Ideal,I,VS2,61.5,55.0,5.97,6.0,3.7,3175
60115,0.73,Ideal,E,SI2,61.2,54.0,5.84,5.86,3.58,2301
