id,carat,cut,color,clarity,depth,table,x,y,z,price
132677,1.01,Very Good,G,SI1,62.8,58.0,6.35,6.38,4.0,4719
66248,0.91,Premium,G,VS1,61.7,58.0,6.18,6.21,3.83,4539
124533,2.01,Premium,H,SI2,62.3,59.0,8.03,7.95,4.96,14105
44565,1.28,Premium,I,SI1,61.1,57.0,6.98,6.92,4.27,6387
64133,1.53,Ideal,G,VVS1,58.9,57.0,7.45,7.52,4.43,16969
67702,1.03,Ideal,H,VS2,62.7,54.0,6.5,6.44,4.06,5278
13260,0.73,Very Good,G,VS1,60.8,57.0,5.8,5.84,3.55,2825
105994,0.62,Ideal,D,SI1,62.2,56.0,5.48,5.44,3.4,2260
185222,0.42,Very Good,D,VS1,61.0,59.0,4.84,4.89,2.96,1132
14786,1.07,Ideal,H,SI1,61.3,57.0,6.58,6.62,4.05,5555
154600,0.3,Ideal,G,VS1,62.6,57.0,4.25,4.29,2.67,605
120,1.51,Very Good,E,SI1,63.0,58.0,7.27,7.3,4.59,9343
188509,0.4,Premium,G,SI1,62.7,59.0,4.72,4.69,2.95,855
58414,1.09,Ideal,D,SI1,59.5,57.0,6.73,6.7,4.01,7761
50888,0.37,Ideal,F,VVS2,62.6,54.0,4.57,4.6,2.87,694
31052,0.54,Very Good,F,VVS2,61.5,57.0,5.2,5.24,3.21,2079
176071,0.42,Premium,F,SI1,61.7,59.0,4.78,4.82,2.96,737
175323,1.23,Ideal,F,VS2,62.1,55.0,6.82,6.9,4.27,9948
102175,2.04,Very Good,J,VS2,62.5,58.0,8.05,8.08,5.05,13512
136102,1.5,Ideal,E,SI1,62.9,56.0,7.25,7.31,4.58,11641
73892,1.5,Good,G,VS1,59.5,61.0,7.43,7.49,4.45,11096
101088,1.09,Premium,F,SI2,62.5,58.0,6.59,6.53,4.1,4586
55391,0.3,Premium,I,VVS1,61.4,59.0,4.35,4.32,2.66,709
54891,0.7,Ideal,I,SI1,62.2,56.0,5.66,5.73,3.54,2059
162169,0.92,Good,G,SI1,63.7,57.0,6.12,6.22,3.93,3759
42397,0.34,Ideal,D,SI1,61.2,56.0,4.51,4.54,2.78,671
184021,1.01,Very Good,F,SI1,63.1,60.0,6.37,6.39,4.03,3720
71847,0.53,Ideal,G,VVS2,61.6,56.0,5.21,5.24,3.22,1867
79258,0.54,Ideal,G,VS1,60.9,55.0,5.29,5.32,3.23,1934
28803,0.7,Fair,H,SI1,64.5,59.0,5.59,5.55,3.59,2018
69892,1.01,Good,G,VS1,63.6,60.0,6.32,6.35,4.03,6126
53136,0.7,Ideal,H,VS1,62.3,56.0,5.66,5.7,3.54,2633
16957,0.7,Very Good,I,SI1,60.1,58.0,5.69,5.74,3.45,2160
99359,1.22,Very Good,G,SI1,63.4,57.0,6.82,6.74,4.3,6608
14571,0.33,Very Good,E,VVS2,63.1,55.0,4.4,4.37,2.77,1010
23742,0.93,Good,D,SI1,63.1,57.0,6.16,6.22,3.9,5101
165501,2.28,Ideal,I,SI2,61.4,55.0,8.39,8.43,5.18,15730
133715,1.21,Ideal,J,VS2,61.6,55.0,6.83,6.88,4.22,5350
131298,1.05,Very Good,H,SI1,61.2,57.0,6.52,6.55,3.98,4201
93131,0.31,Ideal,D,SI1,62.3,57.0,4.35,4.38,2.72,586
1324,0.54,Ideal,E,SI1,60.9,57.0,5.32,5.28,3.22,1548
61230,1.2,Ideal,E,SI2,61.5,56.0,6.8,6.86,4.2,5787
188025,0.36,Premium,H,VS2,62.1,58.0,4.55,4.52,2.82,629
91526,0.53,Ideal,G,VS2,62.0,53.0,5.29,5.27,3.27,1321
134898,0.51,Ideal,G,VVS1,62.6,57.0,5.1,5.13,3.2,1933
64944,0.71,Ideal,E,SI1,59.8,57.0,5.86,5.82,3.48,2501
179972,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.11,3.18,1785
21977,0.9,Very Good,H,SI1,62.6,59.0,6.13,6.18,3.85,4023
128102,0.96,Very Good,H,VS1,59.8,62.0,6.32,6.36,3.79,4620
140360,0.32,Premium,H,SI1,62.6,58.0,4.33,4.35,2.72,421
8263,0.3,Ideal,F,SI2,60.8,56.0,4.37,4.4,2.66,475
142204,0.33,Premium,G,VS2,61.8,58.0,4.46,4.43,2.75,743
28370,0.78,Ideal,F,SI1,62.4,57.0,5.86,5.88,3.66,3169
85654,1.01,Premium,H,VS2,60.6,60.0,6.53,6.49,3.94,5433
26412,0.53,Ideal,E,SI1,62.0,57.0,5.22,5.2,3.23,1637
88805,1.02,Premium,G,SI1,62.2,58.0,6.45,6.4,3.99,5701
124923,1.01,Ideal,I,VS1,63.0,57.0,6.43,6.35,4.02,4199
119423,0.24,Very Good,D,VVS1,63.3,59.0,3.95,3.96,2.51,552
184533,1.01,Very Good,D,IF,59.1,62.0,6.52,6.59,3.88,11233
20008,0.3,Ideal,D,SI2,61.8,55.0,4.3,4.34,2.67,447
61338,0.37,Ideal,J,IF,61.0,56.0,4.63,4.66,2.83,969
3500,0.56,Ideal,D,VS2,61.9,56.0,5.3,5.28,3.28,2066
131000,0.3,Ideal,D,SI1,62.5,58.0,4.24,4.27,2.66,499
189909,0.5,Very Good,E,VS2,62.8,55.0,5.01,5.05,3.17,1624
113939,1.22,Premium,I,SI2,61.4,58.0,6.84,6.78,4.18,4579
24217,0.36,Ideal,G,SI1,61.3,55.0,4.57,4.61,2.82,589
167027,0.34,Ideal,H,VS2,61.4,56.0,4.56,4.53,2.79,600
115449,1.03,Ideal,J,VVS1,61.0,56.0,6.53,6.56,3.99,4949
34439,0.41,Very Good,I,VS1,63.1,56.0,4.72,4.77,3.0,827
125670,0.55,Ideal,D,SI1,60.7,57.0,5.3,5.31,3.22,1563
106184,1.04,Very Good,J,SI2,63.1,57.0,6.44,6.48,4.08,3528
86823,0.7,Premium,F,VS1,61.3,59.0,5.74,5.78,3.53,3045
163004,0.32,Ideal,D,VVS2,61.0,56.0,4.45,4.47,2.72,917
144730,1.04,Premium,E,SI2,60.1,62.0,6.46,6.42,3.88,4290
100009,0.32,Ideal,D,VVS1,62.2,55.0,4.41,4.37,2.73,917
105599,0.52,Ideal,G,SI2,61.2,55.0,5.21,5.18,3.18,1194
119567,0.5,Premium,G,VS1,61.5,61.0,5.13,5.08,3.14,1573
134252,0.72,Very Good,E,SI2,62.8,59.0,5.69,5.74,3.58,2616
104496,0.41,Ideal,E,SI2,62.3,53.0,4.79,4.77,2.98,876
148894,0.31,Ideal,F,IF,62.4,58.0,4.32,4.3,2.69,914
4939,0.59,Ideal,E,VS2,62.1,54.0,5.37,5.4,3.34,1822
99153,0.7,Very Good,F,SI1,58.7,59.0,5.7,5.75,3.34,2288
181811,0.78,Ideal,E,SI2,60.7,57.0,5.94,5.91,3.59,2434
116850,0.7,Very Good,H,SI1,60.8,57.0,5.68,5.72,3.46,2396
170192,0.36,Ideal,D,SI1,61.6,57.0,4.6,4.57,2.82,619
171640,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.36,2.71,625
37883,0.7,Very Good,F,SI1,61.9,60.0,5.68,5.73,3.53,2319
97993,2.16,Premium,E,SI2,60.3,60.0,8.43,8.32,5.04,17094
164513,0.5,Very Good,E,SI1,62.7,57.0,5.08,5.11,3.19,1239
34260,0.35,Ideal,G,VVS2,61.5,56.0,4.5,4.53,2.78,798
154869,0.3,Ideal,H,SI1,62.0,54.0,4.31,4.35,2.69,450
188895,0.5,Good,G,VS2,61.8,62.0,5.09,5.02,3.12,1640
47468,0.3,Ideal,H,VS2,62.2,56.0,4.27,4.31,2.67,491
17652,0.54,Premium,F,VS2,61.1,58.0,5.21,5.24,3.2,1749
75095,0.52,Ideal,G,VS2,61.9,55.0,5.15,5.19,3.2,1595
17897,0.78,Ideal,H,SI2,61.1,57.0,5.91,5.95,3.63,2387
81239,1.03,Very Good,G,SI2,63.1,57.0,6.37,6.39,4.03,3924
158137,0.4,Ideal,F,VS2,62.2,54.0,4.8,4.76,2.97,1080
101906,1.01,Premium,G,VS1,60.8,59.0,6.52,6.49,3.96,7761
48851,0.3,Ideal,G,IF,61.6,54.0,4.34,4.38,2.68,1013
914,0.33,Ideal,G,VS1,61.2,55.0,4.48,4.44,2.74,854
119457,0.32,Premium,E,VVS1,60.5,60.0,4.48,4.45,2.7,879
31353,1.78,Ideal,F,SI1,62.3,57.0,7.68,7.73,4.81,12831
179492,0.58,Ideal,E,SI1,62.7,57.0,5.3,5.32,3.32,1577
168042,0.31,Ideal,E,VS2,62.5,54.0,4.34,4.33,2.7,872
184312,0.42,Premium,I,VVS1,62.5,58.0,4.8,4.83,3.0,995
69039,1.52,Fair,E,SI1,64.6,56.0,7.2,7.14,4.63,9333
75796,0.7,Good,G,SI1,63.7,55.0,5.66,5.7,3.62,2184
11697,1.18,Ideal,F,SI1,62.6,55.0,6.75,6.78,4.24,6552
2422,0.63,Ideal,G,VVS1,61.9,55.0,5.47,5.5,3.4,2577
99629,0.41,Premium,G,VS1,62.7,58.0,4.78,4.75,2.98,899
27140,0.42,Premium,H,VVS1,62.4,59.0,4.77,4.79,2.98,964
12593,2.2,Ideal,H,SI1,60.6,57.0,8.47,8.4,5.08,17357
173466,1.3,Premium,H,SI1,59.2,59.0,7.15,7.12,4.19,4973
136844,1.28,Premium,I,SI1,61.6,56.0,6.95,6.88,4.26,5421
103869,1.01,Premium,F,SI1,62.6,58.0,6.34,6.27,3.95,5209
41315,0.34,Premium,H,VVS1,61.7,59.0,4.46,4.49,2.76,896
84121,2.3,Ideal,J,SI2,62.5,59.0,8.43,8.34,5.21,13037
109045,1.09,Ideal,I,SI2,62.5,57.0,6.56,6.59,4.11,4620
30632,2.05,Premium,E,SI2,58.6,60.0,8.42,8.34,4.92,16842
125688,0.31,Ideal,E,VS2,62.3,56.0,4.36,4.31,2.7,695
26859,1.51,Premium,G,SI1,60.8,57.0,7.43,7.47,4.53,10752
27968,0.7,Ideal,E,SI2,61.0,56.0,5.72,5.77,3.5,2239
141753,0.7,Very Good,H,SI2,60.4,59.0,5.76,5.74,3.47,2294
2106,1.2,Premium,D,VS2,62.3,58.0,6.84,6.77,4.23,9316
71570,2.0,Premium,H,SI1,62.2,61.0,8.12,8.06,5.05,18059
1957,0.34,Premium,F,VS2,60.0,58.0,4.53,4.56,2.73,751
130756,0.35,Ideal,E,VS2,62.8,57.0,4.5,4.52,2.83,769
156779,0.91,Good,G,VS1,63.9,59.0,6.05,6.09,3.88,4126
129605,1.0,Premium,H,SI1,62.6,61.0,6.43,6.39,3.99,4081
191654,0.29,Very Good,I,VS1,59.8,55.0,4.27,4.3,2.57,463
153837,2.04,Ideal,I,SI2,62.2,56.0,8.17,8.07,5.04,14542
98568,0.71,Ideal,H,SI1,62.1,56.0,5.71,5.75,3.56,2207
25205,0.32,Ideal,F,IF,62.2,55.0,4.39,4.42,2.74,943
27759,1.5,Fair,E,SI2,64.4,58.0,7.19,7.12,4.59,8020
91409,0.3,Ideal,H,SI1,62.2,54.0,4.32,4.34,2.69,494
159619,1.21,Premium,G,VS2,60.4,59.0,6.9,6.89,4.17,6296
170669,1.0,Premium,F,VS1,61.7,58.0,6.39,6.43,3.96,7441
128127,1.09,Very Good,G,VS1,60.4,58.0,6.65,6.77,4.06,6720
178463,0.71,Ideal,F,SI1,61.6,57.0,5.75,5.77,3.55,2343
61581,1.0,Very Good,J,SI1,63.4,55.0,6.36,6.34,4.03,3444
60085,0.42,Ideal,E,VS2,60.0,57.0,4.89,4.85,2.93,1087
158290,0.56,Ideal,E,VS2,62.2,56.0,5.29,5.31,3.29,1947
27839,2.02,Premium,H,SI2,62.3,58.0,8.05,8.0,5.02,15110
6247,0.3,Premium,I,VS2,60.7,59.0,4.32,4.29,2.62,608
98953,1.05,Ideal,F,SI2,60.7,57.0,6.59,6.54,3.99,4225
15777,0.31,Ideal,I,SI1,61.3,54.0,4.4,4.41,2.7,439
144628,1.21,Premium,F,SI1,62.2,57.0,6.86,6.8,4.25,7637
118580,1.02,Very Good,E,SI2,62.8,58.0,6.38,6.43,4.03,5075
144273,0.9,Ideal,I,SI1,61.8,56.0,6.22,6.19,3.83,3251
63149,0.31,Very Good,F,VS2,63.4,56.0,4.27,4.29,2.72,749
180363,2.01,Premium,H,VS2,62.2,59.0,8.03,8.1,5.01,17975
93085,0.71,Ideal,J,SI1,61.7,55.0,5.74,5.76,3.54,2052
33638,0.71,Very Good,H,VS2,60.7,59.0,5.71,5.74,3.48,2275
93277,0.7,Premium,D,VS2,61.3,58.0,5.75,5.7,3.51,2826
36884,1.52,Very Good,G,VS2,62.5,57.0,7.29,7.32,4.57,11764
97554,0.54,Premium,G,VVS2,60.0,59.0,5.35,5.3,3.17,2167
43449,0.31,Ideal,H,VS1,62.2,57.0,4.32,4.34,2.69,544
166600,1.09,Ideal,G,VS2,62.0,57.0,6.61,6.59,4.1,5650
12040,0.93,Ideal,E,SI2,62.7,56.0,6.26,6.22,3.9,3786
156367,0.83,Ideal,E,VS2,62.1,55.0,6.01,6.04,3.75,3644
102403,1.24,Ideal,G,VVS2,62.3,56.0,6.9,6.87,4.29,11322
55694,0.5,Very Good,F,SI1,61.3,61.0,5.1,5.12,3.13,1197
46433,0.34,Ideal,G,VS2,61.6,57.0,4.48,4.51,2.77,596
31684,0.71,Ideal,D,VVS2,61.6,57.0,5.72,5.74,3.53,3312
162059,1.01,Premium,G,SI2,62.8,59.0,6.41,6.46,4.04,4443
16425,0.77,Very Good,E,VS2,61.9,54.0,5.84,5.87,3.64,3247
183299,1.01,Very Good,D,SI1,62.4,58.0,6.32,6.37,3.96,5779
74015,0.7,Good,G,SI2,58.3,61.0,5.83,5.86,3.41,1306
11358,0.32,Ideal,G,IF,62.6,54.0,4.38,4.37,2.74,863
92522,2.07,Very Good,G,SI2,63.0,57.0,8.13,8.09,5.14,16582
141415,1.18,Ideal,F,VS1,62.1,55.0,6.76,6.8,4.21,9503
108797,0.83,Premium,E,SI2,61.9,58.0,6.02,6.09,3.75,2789
138004,2.0,Fair,I,SI2,65.1,55.0,9.35,9.3,5.64,17893
163514,1.21,Premium,G,VS1,59.3,60.0,6.99,6.94,4.13,8457
152939,0.37,Premium,D,VS2,61.3,58.0,4.61,4.63,2.83,1167
33053,0.36,Ideal,F,SI1,61.5,57.0,4.61,4.64,2.85,641
47230,1.2,Ideal,H,VS1,62.1,58.0,6.78,6.76,4.21,6814
51544,0.72,Ideal,D,VVS1,61.4,56.0,5.75,5.8,3.55,3713
150581,0.71,Very Good,F,SI1,62.8,59.0,5.65,5.69,3.56,2380
26415,0.92,Ideal,F,SI2,61.6,57.0,6.29,6.26,3.87,4230
56600,0.41,Ideal,F,VVS1,62.3,55.0,4.78,4.8,2.98,1266
129652,0.7,Ideal,E,SI1,61.9,55.0,5.69,5.68,3.52,2573
65473,0.31,Very Good,F,VVS1,60.8,58.0,4.39,4.42,2.68,897
130682,0.31,Ideal,D,SI1,62.1,55.0,4.35,4.31,2.69,732
41069,0.36,Premium,G,SI2,61.9,58.0,4.58,4.54,2.82,574
152203,0.7,Ideal,H,SI1,61.6,58.0,5.72,5.76,3.53,2428
111573,0.4,Ideal,G,SI1,62.7,55.0,4.72,4.74,2.97,687
156248,1.01,Ideal,D,SI2,61.2,57.0,6.46,6.51,3.96,4932
114700,0.38,Premium,E,VS2,62.3,58.0,4.63,4.59,2.87,889
142637,0.74,Ideal,E,VS2,61.4,57.0,5.83,5.85,3.57,2902
167973,0.31,Premium,D,SI2,62.0,59.0,4.31,4.35,2.68,462
160603,0.31,Very Good,H,VS2,62.9,55.0,4.34,4.37,2.73,496
62447,0.4,Very Good,F,VS2,62.2,57.0,4.69,4.75,2.94,693
103040,0.32,Premium,F,VS2,61.9,59.0,4.39,4.41,2.72,645
80428,0.42,Ideal,D,SI1,61.4,56.0,4.83,4.8,2.96,990
60333,1.57,Very Good,G,VS2,62.2,59.0,7.37,7.41,4.6,13363
162697,0.7,Ideal,I,VS1,62.8,56.0,5.61,5.58,3.52,2222
51882,1.01,Premium,E,SI1,61.7,62.0,6.48,6.44,3.98,5469
146971,0.35,Ideal,G,IF,61.1,56.0,4.53,4.56,2.76,912
173937,0.4,Ideal,E,VVS1,62.1,56.0,4.69,4.72,2.93,988
175393,0.24,Ideal,F,VS1,61.8,55.0,3.94,3.98,2.48,407
56196,1.01,Premium,H,SI1,61.6,59.0,6.46,6.39,3.96,4574
15174,0.4,Ideal,F,VVS2,61.8,57.0,4.76,4.75,2.94,945
97040,2.06,Premium,I,VS2,62.7,59.0,8.14,8.09,5.07,14763
83676,2.03,Ideal,H,SI1,62.4,55.0,8.07,8.09,5.06,13986
183532,0.5,Premium,F,VVS2,62.8,58.0,5.06,5.08,3.18,2016
9835,1.02,Very Good,E,VS1,63.3,58.0,6.38,6.35,4.03,6622
168352,0.35,Ideal,H,VS2,61.9,56.0,4.49,4.53,2.8,537
140068,0.57,Ideal,G,SI1,60.7,57.0,5.33,5.38,3.25,1684
170847,1.03,Premium,H,SI1,60.9,59.0,6.56,6.5,3.97,4365
22210,0.7,Premium,E,VS1,58.6,61.0,5.74,5.7,3.36,2823
95143,1.5,Very Good,I,VS2,63.1,57.0,7.21,7.26,4.55,9489
72327,1.5,Ideal,F,VS2,61.2,56.0,7.38,7.44,4.54,14777
96584,0.73,Premium,E,SI1,61.6,58.0,5.75,5.77,3.55,2863
102472,0.3,Ideal,E,VVS1,61.8,55.0,4.35,4.38,2.7,956
35471,0.35,Ideal,E,SI2,62.1,56.0,4.49,4.52,2.79,491
119188,0.27,Ideal,F,VS2,61.7,54.0,4.14,4.16,2.56,583
146930,0.55,Ideal,I,VS2,62.0,54.0,5.24,5.28,3.27,1134
27448,0.9,Ideal,D,SI1,62.7,57.0,6.12,6.15,3.85,4816
141103,0.7,Very Good,F,SI1,58.5,58.0,5.89,5.93,3.43,2143
118301,1.06,Ideal,F,SI1,62.1,56.0,6.53,6.57,4.06,5703
72297,0.95,Good,F,SI1,58.4,65.0,6.39,6.36,3.73,5197
117364,0.83,Ideal,J,VS2,62.3,57.0,6.05,6.01,3.77,3104
68761,1.13,Ideal,F,SI1,61.6,57.0,6.66,6.69,4.12,5588
35755,1.93,Very Good,I,VS1,61.1,60.0,8.01,7.96,4.85,16232
186214,0.32,Ideal,E,VVS2,62.6,57.0,4.41,4.38,2.75,1080
52177,0.32,Ideal,H,VS1,60.9,54.0,4.44,4.44,2.7,720
14030,0.31,Ideal,F,VVS2,60.5,56.0,4.44,4.43,2.68,716
15459,0.52,Ideal,F,SI1,62.1,56.0,5.13,5.16,3.19,1323
187492,0.39,Ideal,E,VS1,62.0,55.0,4.7,4.66,2.9,1077
106267,1.52,Very Good,E,SI2,63.2,60.0,7.32,7.25,4.6,9281
171241,0.53,Premium,D,SI1,58.8,60.0,5.32,5.29,3.12,1908
43174,0.7,Very Good,E,SI1,61.5,57.0,5.66,5.71,3.5,2503
182054,0.54,Very Good,H,SI1,61.8,59.0,5.22,5.26,3.24,1240
4218,0.29,Ideal,F,VVS1,61.9,56.0,4.22,4.25,2.62,664
57859,0.7,Premium,F,SI1,61.4,62.0,5.75,5.64,3.5,2215
41951,0.31,Premium,G,VS1,62.7,58.0,4.31,4.34,2.71,644
49215,0.32,Ideal,J,VS1,60.2,56.0,4.44,4.47,2.67,434
80098,0.43,Ideal,D,VS2,61.9,55.0,4.81,4.84,3.0,1356
76429,0.54,Good,D,SI1,63.8,55.0,5.17,5.19,3.3,1449
134572,1.24,Ideal,G,VS2,62.4,57.0,6.87,6.82,4.27,7817
97318,0.78,Ideal,E,VS2,61.7,57.0,5.92,5.86,3.63,2931
37372,1.02,Fair,F,SI1,65.3,58.0,6.28,6.24,4.1,4414
108155,2.04,Ideal,J,SI2,61.9,57.0,8.1,8.14,5.03,12530
117667,0.32,Premium,E,VS1,61.9,55.0,4.39,4.41,2.72,772
167362,0.9,Good,E,SI1,63.8,54.0,6.14,6.09,3.9,3801
65282,1.5,Premium,G,SI2,61.9,57.0,7.31,7.35,4.53,7785
50152,0.43,Ideal,E,VS2,61.6,56.0,4.83,4.87,2.99,981
33412,1.73,Ideal,H,VS2,62.6,57.0,7.63,7.54,4.76,13109
32216,0.33,Ideal,D,VS2,62.8,56.0,4.41,4.45,2.78,781
122653,0.71,Very Good,F,SI2,62.8,59.0,5.64,5.7,3.56,1632
67996,0.31,Ideal,G,SI2,61.9,54.0,4.34,4.36,2.69,408
140246,0.62,Very Good,D,VS2,62.9,56.0,5.43,5.46,3.45,2283
40384,0.51,Ideal,D,VS2,62.6,57.0,5.08,5.12,3.2,1864
33996,0.56,Ideal,H,VS1,59.8,55.0,5.39,5.35,3.21,1619
185057,1.51,Good,H,SI1,58.0,61.0,7.56,7.51,4.41,9475
126221,0.36,Ideal,E,VS1,62.3,55.0,4.58,4.53,2.84,1053
29277,0.9,Very Good,D,SI1,61.3,59.0,6.18,6.22,3.8,4656
138882,0.39,Very Good,D,VVS2,63.0,56.0,4.63,4.67,2.93,857
56676,0.5,Premium,E,SI1,61.9,61.0,5.09,5.05,3.14,1308
100553,1.52,Ideal,G,VVS2,62.6,59.0,7.33,7.29,4.58,13508
93478,0.33,Premium,E,VS2,61.9,58.0,4.46,4.44,2.75,719
113489,0.7,Ideal,F,VS2,61.8,56.0,5.71,5.68,3.52,2791
53688,1.02,Ideal,F,SI2,62.3,55.0,6.41,6.44,4.0,4574
93442,0.41,Premium,F,VS1,62.7,58.0,4.75,4.73,2.96,921
96548,0.31,Ideal,I,SI1,62.5,55.0,4.34,4.37,2.72,436
155549,0.54,Very Good,F,SI1,61.8,55.3,5.22,5.26,3.24,1311
146577,1.0,Good,G,VS2,63.7,59.0,6.28,6.31,4.01,5818
45593,0.58,Ideal,E,SI2,61.6,57.0,5.36,5.39,3.3,1415
153228,0.31,Ideal,E,VS2,60.4,57.0,4.4,4.38,2.65,872
36262,1.29,Premium,H,SI2,61.7,59.0,6.93,6.96,4.28,5584
95660,0.4,Premium,F,SI1,60.5,60.0,4.74,4.71,2.86,737
55264,0.53,Very Good,G,VS1,61.9,59.0,5.2,5.17,3.21,1718
6212,0.32,Ideal,G,SI1,61.7,55.0,4.39,4.41,2.71,508
150526,1.25,Ideal,G,VS2,61.0,57.0,7.03,6.96,4.28,8726
161277,0.33,Premium,I,SI1,61.9,58.0,4.41,4.45,2.74,445
82769,0.72,Ideal,D,SI2,63.0,55.0,5.71,5.74,3.61,2056
113071,0.4,Premium,H,VS1,61.6,58.0,4.78,4.74,2.93,1113
138210,1.12,Premium,F,SI2,62.6,59.0,6.6,6.64,4.15,4858
86458,1.51,Very Good,F,SI2,63.9,57.0,7.22,7.29,4.63,7673
34073,0.31,Ideal,F,VS2,61.8,55.0,4.38,4.41,2.72,667
34166,0.33,Very Good,G,SI2,63.4,55.0,4.38,4.42,2.79,408
160465,1.19,Ideal,G,VS1,61.6,57.0,6.78,6.82,4.2,8400
162213,0.9,Very Good,G,SI1,63.2,59.0,6.14,6.09,3.86,3816
55095,1.22,Ideal,D,SI2,62.1,56.0,6.89,6.84,4.27,5914
178337,0.3,Ideal,F,SI1,62.0,56.0,4.31,4.29,2.67,449
187749,0.74,Very Good,I,VS2,63.8,57.0,5.66,5.71,3.62,2346
81532,0.32,Very Good,E,SI2,60.8,61.0,4.39,4.42,2.68,449
160182,0.77,Premium,H,SI1,60.8,56.0,5.97,5.91,3.61,2699
5473,0.51,Ideal,F,VVS2,61.2,55.0,5.16,5.19,3.17,2215
65452,1.02,Premium,H,VVS1,62.0,58.0,6.39,6.41,3.96,7055
20281,0.3,Ideal,D,SI1,61.5,56.0,4.3,4.34,2.66,541
137288,1.12,Ideal,G,SI1,60.6,57.0,6.74,6.71,4.08,5980
162727,0.31,Premium,G,VVS1,60.7,59.0,4.34,4.33,2.63,1046
86037,0.72,Premium,E,VS2,62.7,62.0,5.69,5.66,3.56,2822
65768,1.01,Good,F,SI2,63.6,58.0,6.32,6.35,4.03,3646
64519,0.4,Good,E,SI1,63.2,57.0,4.71,4.73,2.98,687
52790,1.04,Ideal,I,SI2,61.8,56.0,6.55,6.52,4.03,4133
60626,0.7,Premium,E,VS1,61.0,59.0,5.67,5.7,3.46,2961
138725,0.58,Ideal,G,VVS2,62.2,55.0,5.35,5.32,3.33,2155
1250,0.73,Premium,E,SI1,58.7,59.0,5.92,5.86,3.45,2699
71245,2.0,Premium,I,VS1,60.7,60.0,8.12,8.07,4.93,16261
79136,2.01,Ideal,H,SI2,62.7,58.0,8.01,8.06,5.04,16041
69986,1.01,Good,G,VS2,63.5,56.0,6.33,6.38,4.03,5946
97926,0.3,Good,E,SI1,63.3,58.0,4.23,4.3,2.7,526
166582,0.41,Ideal,G,VS1,62.8,57.0,4.76,4.74,2.98,961
82496,0.7,Ideal,H,VS2,62.2,55.0,5.67,5.72,3.54,2330
40744,0.59,Premium,F,SI1,62.0,59.0,5.35,5.39,3.32,1626
100752,0.52,Premium,D,VS2,61.1,58.0,5.22,5.18,3.18,1847
186540,0.35,Premium,E,VS1,60.3,58.0,4.58,4.54,2.75,1063
3988,1.0,Ideal,G,SI2,62.6,54.0,6.36,6.39,4.0,4022
6221,0.55,Ideal,F,VS2,62.6,53.0,5.27,5.31,3.31,2320
11415,1.0,Premium,E,VVS2,60.8,58.0,6.46,6.51,3.94,10162
175185,1.2,Ideal,F,SI1,60.2,57.0,6.92,6.88,4.15,7226
43396,0.31,Very Good,D,SI1,62.9,55.0,4.25,4.27,2.68,732
25544,0.42,Ideal,G,VVS1,60.8,56.0,4.81,4.84,2.93,1179
143828,1.03,Premium,G,SI1,62.5,60.0,6.49,6.44,4.03,4953
31458,0.33,Ideal,G,VVS1,62.1,54.0,4.48,4.46,2.77,741
113439,0.4,Ideal,E,VS1,62.3,56.0,4.74,4.73,2.95,1011
136144,0.3,Premium,D,VS2,61.5,58.0,4.33,4.31,2.66,801
96050,1.12,Very Good,G,VS2,60.4,59.0,6.67,6.7,4.04,6175
17309,1.33,Ideal,H,SI2,62.5,56.0,7.04,7.01,4.38,6071
59888,1.61,Ideal,I,SI1,60.3,64.0,7.56,7.57,4.56,8896
86944,0.3,Premium,D,VS2,61.9,59.0,4.31,4.26,2.65,710
117510,1.51,Good,I,VS2,64.5,60.0,7.15,7.2,4.63,9792
7891,0.31,Premium,G,VS1,60.2,58.0,4.41,4.36,2.64,802
135670,1.51,Very Good,J,SI1,62.2,61.0,7.31,7.36,4.56,7370
105431,0.27,Very Good,H,VVS1,61.3,58.0,4.21,4.23,2.58,494
58081,0.72,Premium,G,SI1,61.5,59.0,5.79,5.67,3.53,2401
171107,1.06,Ideal,D,SI1,61.9,54.0,6.52,6.57,4.06,5739
37769,0.72,Ideal,I,VS2,61.4,57.0,5.74,5.77,3.53,2507
52838,0.32,Ideal,F,IF,61.9,55.0,4.42,4.4,2.73,1020
78575,1.01,Good,E,SI1,63.7,60.0,6.36,6.3,4.03,5174
67253,0.5,Premium,G,SI1,61.2,58.0,5.14,5.1,3.14,1287
124039,0.54,Ideal,H,VS1,62.1,55.0,5.21,5.24,3.25,1689
170398,0.7,Very Good,D,SI1,61.7,56.0,5.71,5.74,3.53,2608
186429,1.01,Premium,E,SI2,60.9,57.0,6.5,6.46,3.95,3304
12733,0.6,Ideal,D,SI1,61.2,55.0,5.43,5.45,3.33,2018
143805,0.3,Premium,E,VS2,62.2,58.0,4.3,4.27,2.67,775
129174,0.33,Ideal,D,VS2,61.9,55.0,4.42,4.45,2.74,805
26373,1.51,Ideal,G,SI2,61.3,56.0,7.32,7.38,4.5,7334
33519,0.52,Ideal,D,VS1,62.3,56.0,5.14,5.17,3.2,1857
175818,1.01,Good,D,SI2,56.9,59.0,6.7,6.63,3.79,4588
190158,0.32,Ideal,F,VS2,62.3,56.0,4.39,4.37,2.73,828
